 65, 10,  0, 14,  0, 11, 92,118, 85, 17,  0, 16,  1, 18, 98,111, 85, 21,  0,  9,  0, 15,102, 94,111, 86, 25,  7, 90, 98, 96, 35, 18,  0, 90, 63, 83, 10,  1, 46, 73,  9,  0,  0,  0, 58, 49, 47,  6, 10, 52, 46,  0,  8, 64, 55, 49, 17,  0,  7, 39, 58, 65, 39,  0, 18, 65, 41,  4, 13, 32, 52, 36,  9,  0,  4, 25, 46, 62, 78,232,255,227, 18, 26,  9, 55, 37, 51, 34, 12, 25, 39, 47, 61, 43, 70,  0,  5,  7
103,103,104,104,105,105,105,102,103,103,104,104,105,105,105,106,108,107,102,101,103,103,100,105,105,105,105,105,105,105,105,106,105,104,104,104,104,105,106,107,106,106,106,106,107,108,109,105,108,110,109,111,114,111,105,120,117,105,102,112,114,108,111,107,108,107,107,110,114,112,107,108,109,110,110,109,109,112,114,114,108,111,113,107,110,115,110,115,111,115,116,110,114,118,111,121,111,117,112,112
 76, 15,  0, 12,  0, 14, 98,129, 87, 13,  0, 14,  0, 18,107,131, 91, 21,  0, 13,  0, 20,119,116,131, 88, 31,  0, 97,103,111, 47, 16,  0,101, 64, 83, 16,  3, 51, 76, 12,  4,  0,  0, 55, 49, 46,  5,  7, 49, 43,  0,  8, 65, 61, 80,  0,  0, 18, 25, 77, 62, 52,  0, 10, 55, 38,  5, 12, 26, 57, 37,  7,  0,  0, 21, 45, 62, 79,231,255,226,  6, 32, 26, 51, 44, 53, 46, 10, 30, 31, 52, 68, 46, 84,  0,  1, 15
108,110,111,109,116,119,107,119,113,111,115,116,112,111,115,116,116,116,116,116,116,116,116,116,117,116,114,115,119,118,113,113,116,115,111,112,117,116,110,118,117,115,114,115,117,119,120,115,116,116,117,117,116,116,115,120,110,122,115,119,112,124,114,118,117,117,116,116,117,117,118,115,118,117,114,114,117,118,115,117,117,117,117,117,117,117,117,118,118,118,118,117,116,115,115,117,117,117,117,117
 36, 23, 11,  2,  6, 29, 53, 61, 40, 24, 16,  1,  0, 21, 59, 46, 36, 27, 17,  5,  4, 27, 55, 68, 46, 52,  5, 10, 58, 36, 41, 41, 13, 10, 31, 40, 33, 19,  4, 47, 36, 16,  0,  0, 11, 28, 37, 40,  3,  3, 40, 40,  3,  3, 40, 26, 35, 21,  0,  7, 40, 46, 25, 36,  3,  5, 39, 39,  4,  2, 35, 39, 23,  3,  0,  6, 21, 32, 36, 25,250,255,230, 14,  2, 21, 35, 27, 32, 46, 11,  0, 33, 34, 27, 52, 40,  5,  8, 16
110,109,107,109,113,113,108,104,106,109,113,114,113,112,110,105,109,113,114,111,109,108,109,112,112,112,112,112,112,112,112,112,112,112,110,109,109,111,114,113,113,111,110,110,110,110,110,109,111,113,113,111,110,110,111,114,111,109,110,114,115,113,110,112,113,114,111,108,107,110,113,110,112,113,112,109,108,111,114,111,116,108,118,107,116,108,111,111,109,119,108,116,105,115,113,123,119,117,118,116
 98, 95,101, 98, 97, 99, 97, 98, 98, 98, 99, 99,100,100,100, 97, 98, 99, 99,100,101,102,102,100,101,102,103,103,103,103,102,103,103,103,103,103,103,103,103,104,104,104,105,105,106,106,106,104,104,104,105,105,105,106,106,107,107,107,108,108,109,109,109,111,110,110,109,109,108,108,107,110,108,107,107,109,110,110,110,111,111,111,112,112,113,113,113,111,111,111,112,112,112,113,113,113,113,113,113,113
 37, 26, 12,  1,  4, 29, 56, 69, 42, 18,  7,  0,  0, 23, 61, 52, 38, 23, 10,  0,  0, 26, 58, 55, 51, 51, 18, 19, 51, 40, 33, 40, 11, 13, 42, 47, 27,  9,  0, 51, 36, 16,  3,  2, 13, 32, 47, 40,  3,  4, 42, 44,  7,  8, 46, 26, 32, 17,  0, 10, 46, 49, 25, 34,  4,  5, 36, 37,  7,  8, 38, 66, 18, 12, 11,  0, 20, 57, 39, 27,254,255,232, 12,  0, 22, 40, 32, 35, 48, 12,  1, 37, 40, 35, 47, 45,  1,  4, 12
66,66,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,69,70,72,72,72,72,70,69,70,70,70,70,71,71,72,72,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,82,82,81,80,80
 98, 94, 99, 97, 96,100, 98, 99, 99, 99, 99, 99, 99, 99, 99,101,101,101,102,102,103,103,103,100,101,102,103,103,103,103,102,103,103,104,105,105,106,107,107,105,105,105,106,106,107,107,107,109,109,109,108,108,107,107,107,109,109,109,109,109,109,109,109,107,108,108,109,109,110,110,110,109,109,109,110,110,110,111,111,113,112,111,111,113,113,112,111,114,114,114,114,114,114,114,114,114,114,114,115,115
 31, 16, 12,  4,  3, 30, 67, 68, 43, 18,  6,  3,  9, 31, 53, 66, 41, 17,  6,  3,  9, 30, 52, 59, 61, 54,  5,  7, 54, 50, 37, 47,  6,  8, 43, 50, 37, 23,  6, 50, 49, 18,  0,  5, 17, 29, 51, 50,  0,  0, 45, 46,  1,  5, 57, 33, 37, 20,  0, 10, 48, 55, 33, 41,  5,  5, 42, 42,  4,  3, 39, 64, 12,  3,  4,  0, 21, 58, 38, 28,255,255,237, 20,  0, 34, 38, 40, 37, 46, 13,  1, 33, 37, 38, 49, 42,  4,  0,  4
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
66,65,67,71,72,69,66,67,68,70,71,72,71,70,69,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,75,75,76,76,76,77,77,75,74,74,75,77,77,76,80,80,76,76,80,80,76,76,76,76,77,77,77,78,78,77,78,80,81,82,81,80,79,84,81,79,79,81,83,84,83,83,83,83,83,83,83,83,83,85,85,85,86,86
 99, 96, 99, 96, 98,101, 96, 99, 99, 99, 99, 99, 99, 99, 99, 98, 98, 98, 99, 99, 99,100,100,102,102,103,103,103,104,104,104,103,103,103,103,103,103,103,103,104,104,104,105,105,106,106,106,104,104,104,105,105,105,106,106,103,104,104,105,106,107,108,108,109,109,109,110,110,111,111,111,110,109,109,109,109,110,111,112,109,110,112,113,114,113,112,111,112,112,112,113,113,114,114,114,113,113,113,114,114
 40, 23, 11,  1,  4, 30, 59, 72, 45, 17,  3,  0,  9, 33, 59, 66, 44, 19,  5,  3, 11, 32, 52, 74, 58, 56, 10, 12, 56, 47, 52, 46,  6, 10, 45, 52, 38, 21,  1, 49, 43, 17,  0,  1, 16, 32, 49, 49,  1,  1, 51, 52,  4,  4, 53, 40, 36, 17,  0, 13, 42, 48, 34, 41,  4,  3, 39, 43, 10,  9, 41, 66, 14,  5,  6,  0, 23, 59, 39, 39,255,249,237, 21,  0, 32, 45, 38, 41, 52, 15,  2, 37, 39, 33, 50, 42,  5,  0,  4
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
71,72,72,73,74,75,75,74,75,76,77,77,77,77,76,76,76,76,77,77,78,78,78,78,78,78,79,79,80,80,80,81,80,79,78,79,80,82,83,81,81,81,82,82,83,83,83,81,82,84,85,85,84,82,81,84,86,87,86,84,83,84,86,84,84,83,82,82,84,85,87,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,92,91,90,89,90,91,93,94,91,91,91,92,92
 98, 94,100, 97, 96, 99, 97, 96, 97, 98, 99, 99, 99, 99, 98, 99, 99,100,101,101,102,103,103, 99, 99,101,102,103,104,104,104,103,102,102,102,102,103,104,105,104,104,104,105,105,105,106,106,105,105,105,106,106,106,107,107,110,109,109,108,108,109,109,110,108,108,108,109,109,110,110,110,110,109,109,109,109,110,111,112,112,112,112,113,113,114,114,114,116,113,111,111,113,115,116,115,115,114,114,114,114
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
101, 97,102,100, 99,103,101,100,101,102,103,103,103,103,102,100,101,102,103,104,104,104,104,105,105,105,105,105,105,105,105,107,106,106,105,105,106,106,107,106,106,106,107,107,107,108,108,110,110,110,111,111,112,112,112,111,111,111,112,112,113,113,113,113,113,113,114,114,115,115,115,111,111,111,112,112,112,113,113,115,114,114,114,114,115,116,117,114,115,116,116,117,118,119,119,117,117,117,118,118
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
 80, 12,  0, 16,  0, 17,117,140, 94, 18,  0, 14,  0, 18,113,129, 93, 19,  0, 12,  1, 22,105,113,115, 92, 11,  6, 87,106, 82, 87,  7, 23, 63, 98, 81,  3,  8, 62, 92, 16, 20,  7,  0, 78, 66, 71,  0,  2, 76, 77,  5,  4, 75, 75, 60, 23,  0, 10, 58, 79, 68, 77,  6,  5, 75, 79, 12,  8, 71, 78, 74,  0,  4,  6,  3, 76, 77, 72,248,245,250, 10,  0, 68, 74, 68, 64, 52, 23,  5, 70, 77, 85, 63, 82, 15,  5,  6
171,174,174,173,179,173,176,176,177,178,179,180,180,180,180,179,180,182,182,182,182,183,185,185,185,185,186,186,187,187,187,188,188,189,190,190,191,192,192,191,192,193,193,194,194,193,193,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,197,198,199,199,200,201,202,202,200,201,202,203,204,205,204,204,205,205,206,206,206,205,204,204,205,206,207,208,208,208,208,207,206,207,207,208,208
 78, 16,  0, 15,  0, 18,100,125, 89, 16,  0, 12,  1, 23,106,120, 87, 17,  0, 16,  3, 21,102,108,116, 86,  5, 10, 82, 98, 95, 63, 13, 12, 86, 89, 65, 15,  0, 73, 84,  5, 19,  6,  0, 73, 53, 61,  5,  6, 64, 65,  8,  8, 65, 74, 59, 23,  0,  5, 48, 72, 69, 71,  5,  5, 66, 64, 10, 11, 58, 85, 80,  0,  0,  1,  4, 79, 79, 59,251,250,241,  0,  0, 70, 72, 66, 60, 51,  7, 11, 61, 72, 78, 71, 69, 11, 22, 13
158,161,160,157,164,161,167,164,164,164,165,165,166,166,166,167,168,169,168,167,168,171,174,171,172,173,174,175,176,175,175,175,175,176,177,177,178,179,179,180,181,181,182,182,183,183,184,179,180,182,184,186,187,187,187,187,188,189,190,190,190,190,189,189,189,189,190,190,191,191,191,190,190,190,191,191,192,192,192,191,190,190,192,194,194,193,191,196,196,196,197,197,198,198,198,197,197,197,197,197
150,151,151,151,151,151,151,154,147,143,143,140,135,135,139,140,136,131,130,133,136,138,138,134,135,135,134,132,132,134,136,130,133,136,136,134,135,139,143,136,138,141,144,147,148,149,149,140,145,149,148,143,143,148,155,151,148,147,149,152,151,145,140,147,148,149,149,150,149,149,149,152,152,153,154,156,158,160,161,160,160,160,160,159,158,157,156,160,158,156,156,156,156,154,153,156,155,153,152,153
253,255,253,248,247,251,255,249,249,247,244,241,241,244,247,253,250,247,249,253,254,252,249,251,252,252,251,248,247,247,249,229,219,206,164,164,185,162,162,172,187,171,162,146,155,150,163,157,157,155,150,142,140,147,156,157,161,151,130,124,136,144,142,163,155,144,146,155,153,154,169,168,169,171,197,182,196,192,195,181,206,177,194,201,191,217,185,205,216,199,208,205,191,204,192,206,208,215,215,210
205,206,206,203,202,206,213,204,195,207,206,220,200,204,202,211,204,196,191,186,181,177,175,170,180,173,171,180,172,166,182,171,173,173,172,171,174,180,186,184,186,174,179,177,169,181,182,177,180,183,183,182,184,188,192,181,178,185,195,191,179,182,196,195,199,208,190,201,199,209,198,205,203,201,204,208,211,211,210,198,208,210,201,199,205,207,202,208,204,204,208,210,210,213,218,203,209,209,205,208
156,155,155,155,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,154,154,154,154,154
 90, 90, 90, 90, 90, 90, 90, 88, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 92, 92, 93, 93, 93, 94, 93, 92, 91, 91, 91, 91, 92, 92, 93, 94, 95, 95, 95, 94, 94, 88, 91, 95, 97, 96, 93, 91, 89, 89, 91, 94, 98,101,101,100, 98,107,107,104,101,102,104,100, 93, 95, 90, 94,104,104, 93, 87, 90,103,111,111,101, 95, 99,101, 99,108,109,109,106,102, 99, 99,100,101, 94, 92, 98,105
155,155,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156
157,155,156,158,157,152,148,151,152,154,154,151,150,153,158,152,151,151,152,154,155,154,153,153,151,154,159,160,157,156,158,163,155,149,150,153,153,153,153,156,153,151,154,160,163,156,147,149,155,159,158,153,150,151,154,166,143,137,151,149,126,120,134,165,181,171,135,122,133,128,105,116,113,121,126,121,121,122,114,122,137,137,126,122,121,125,138,135,132,130,130,127,121,120,123,129,122,123,133,140
158,158,157,157,158,158,159,156,156,156,156,156,156,156,156,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
