178,178,174,174,177,176,173,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 93, 93, 93, 93, 92, 92, 92, 92, 92, 92, 92, 92, 95, 95, 95, 95, 95, 95, 95, 95, 92, 92, 92, 92, 92, 92, 92, 92, 90, 92, 93, 94, 95, 94, 93, 93, 92, 93, 94, 95, 95, 95, 94, 94, 95, 95, 96, 96, 97, 98, 99, 99, 97, 97, 98, 98, 99,100,101,101, 99, 99, 99, 99, 99, 99, 99, 99,101,101,101,101,101,101,101,101,104,104,104,104,104,104,104,104,105,104,104,103,103
177,177,174,173,176,176,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,175,175,175,175,175,175,175,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,172,172,172,172
89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,88,88,89,89,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,90,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
176,176,172,172,175,174,171,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,172,172,172,172,172
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,90,91,91,91,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
178,178,174,174,177,176,173,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,174,174,174,174,174
172,171,171,171,170,170,170,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,98,97,95,95,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
159,159,158,158,157,157,157,158,158,158,158,158,158,158,158,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156
 98, 96, 95, 95, 96, 98, 99, 97, 97, 97, 97, 97, 97, 97, 97, 94, 95, 95, 96, 96, 97, 97, 97, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97,100,100, 97, 97,100,100, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97,101,101,100, 99, 99
163,163,159,157,159,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
159,159,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,157,157,157,157,157
110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,111,112,113,113,112,111,110,109,109,109,109,109,109,109,109,107,107,107,108,108,109,109,109,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,107,108,110,111,111
161,161,160,160,159,159,159,159,159,159,159,159,159,159,159,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,158,158,158,158,158
116,114,113,113,114,116,117,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,116,116,113,113,116,116,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114
163,163,160,159,162,162,158,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160
123,123,124,124,123,123,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,118,120,122,124,124,122,120,118,119,119,119,120,120,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120
130,130,129,129,130,130,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,130,131,128,128,131,130,127,127,127,127,127,127,127,127,127,126,128,130,129,127,126,128,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253
180,182,181,180,186,180,184,184,184,184,185,185,186,186,186,185,187,188,188,188,188,189,191,190,190,191,192,192,193,194,194,193,193,194,195,195,196,197,197,196,197,198,199,200,201,200,200,200,200,201,202,202,203,204,204,204,204,204,205,205,206,206,206,211,211,211,210,210,210,210,210,210,210,211,211,211,212,212,212,212,212,212,213,213,214,214,214,214,214,214,214,214,214,214,214,220,219,217,216,215
107, 20,  0, 10,  0, 16,115,140,101, 28,  1,  9,  0, 23,128,146,104, 18,  6,  5,  0, 20,132,134,136,141,  0,  0,143,138,137, 82,  5,  6, 94, 77, 91,  4,  1, 60, 87,  8, 16, 14,  3, 90, 74, 71, 16,  0, 86, 49,  4,  2, 99, 68, 83,  5,  0, 18, 32, 88, 62, 73,  0,  7, 64, 49,  7, 19, 51, 45, 83, 12,  2,  9,  2, 62, 63, 71,240,255,226, 10, 22, 31,110, 58, 68, 90,  6,  2, 98, 55, 88, 96, 69, 12,  0, 11
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
164,167,167,166,172,166,169,170,170,170,171,171,172,172,172,171,173,174,174,174,174,175,177,176,176,177,178,178,179,180,180,181,181,182,183,183,184,185,185,183,184,185,186,187,188,187,187,190,189,189,189,189,189,189,188,189,190,191,192,193,194,194,194,197,197,196,196,196,196,196,195,195,196,197,198,199,200,199,199,200,199,198,199,201,201,199,197,198,201,203,201,202,205,205,202,202,203,204,205,205
 93, 18,  0, 16,  0, 13,103,137, 86,  8,  0, 14,  0, 22,121,157,102, 17,  0, 10,  0, 20,120,141,129,134,  6,  9,139,130,136, 83,  8,  0, 95, 67, 97,  1,  1, 50, 85, 12, 33, 15,  0, 84, 64, 96,  0,  9, 89, 55,  0, 20, 77, 58, 79,  5,  0, 13, 27, 87, 66, 60,  4, 19, 66, 41,  0, 13, 41, 58, 62, 23,  0,  6, 20, 34, 67, 84,224,255,242,  0, 19, 40, 85, 50, 70, 94,  3,  0,100, 56, 81, 95, 44, 19,  0, 10
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,236,236,236,236,236,236,236,236,233,233,233,234,234,234,235,235,234,235,236,236,237,238,239,239,239,238,238,237,237,238,238,239,241,241,241,241,241,240,238,238,241,240,240,239,239,240,240,241,243,244,246,246,245,243,240,238,238,240,242,244,244,242,240,238,239,241,243,245,245,243,241,239,241,240,239,239,239
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
169,172,172,171,177,171,174,172,172,173,174,174,175,176,176,176,176,177,178,178,179,180,180,181,182,184,184,182,182,184,185,182,183,184,185,186,186,186,186,186,187,188,189,190,191,190,190,190,191,192,193,193,193,193,192,196,196,197,198,199,199,200,200,198,198,198,199,199,200,200,200,201,201,202,203,203,204,205,205,203,204,205,206,206,206,206,205,203,204,206,208,208,207,206,205,207,208,208,209,209
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
 97, 20,  0, 15,  0, 14,106,125, 98, 31,  0, 10,  0, 27,122,141, 98, 25,  1, 10,  0, 20,129,146,134,137,  5,  2,130,124,134, 64, 13,  0, 89, 94,102, 11,  0, 59, 84, 22, 16,  7,  2, 81, 79, 76, 13,  0, 88, 55,  5,  2,103, 66, 80, 12,  2, 10, 37,107, 73, 65,  0,  5, 82, 62,  0,  3, 50, 65, 61, 24,  0,  1, 15, 39, 78, 66,241,255,231, 11, 17, 20, 97, 47, 68, 93,  2,  0, 96, 54, 84, 99, 47, 17,  0, 10
218,214,210,222,212,223,219,217,220,224,226,226,226,226,227,223,225,228,230,232,234,236,238,236,237,239,241,243,244,245,245,248,248,249,250,251,251,252,252,248,249,250,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
233,235,237,237,235,233,231,231,233,235,237,237,235,233,231,231,231,231,231,231,231,231,231,234,234,234,234,234,234,234,234,231,231,231,231,231,231,231,231,233,233,233,233,233,233,233,233,234,234,234,235,235,236,236,236,234,234,234,235,235,236,236,236,235,235,235,235,235,235,235,235,236,235,235,234,234,235,235,236,234,234,234,234,234,234,234,234,236,235,235,234,234,235,235,236,234,233,232,231,231
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
110, 36,  0,  5,  0, 24,120,142,110, 36,  0,  5,  0, 24,120,142,110, 36,  0,  5,  0, 24,120,128,156,112,  7,  0,156,101,151,131,  0, 14,107,148,150,  0, 12,143,139,  0,  4, 11, 10,139,129,127,  4,  4,128,128,  6,  6,130,142,118,  0, 16,  0,136,126,137,133,  6,  6,133,133,  6,  6,133,136,118, 19,  1,  1, 19,118,136,140,255,255,252,  5, 10,138,127,128,156,112,  7,  0,156,101,151,138,130, 34,  6,  0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
182,184,188,183,189,186,185,187,188,190,193,195,196,197,197,195,197,197,197,200,204,203,198,200,203,207,210,213,214,214,213,211,216,218,215,216,222,222,217,220,220,221,222,224,227,229,230,228,230,232,232,231,231,232,233,228,231,235,238,240,240,239,238,239,239,238,238,239,240,242,244,243,243,243,244,244,245,245,245,246,246,246,247,247,248,248,248,246,247,248,248,249,249,248,248,248,249,250,251,251
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
228,226,229,230,228,227,229,232,232,233,233,233,234,234,234,229,229,229,229,229,229,229,229,231,231,231,231,231,231,231,231,230,229,227,225,225,227,229,230,232,233,233,233,233,232,231,230,231,232,233,234,234,234,234,233,232,232,232,233,233,234,234,234,233,233,234,234,234,235,235,235,234,234,235,235,235,236,236,236,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,235,234,233,231,231
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
160,163,163,162,168,162,165,165,165,165,166,166,167,167,167,168,168,169,170,170,171,172,172,174,174,174,175,175,176,176,176,175,175,176,177,177,178,179,179,177,178,179,180,181,182,181,181,181,182,183,184,185,186,185,185,185,186,187,188,189,190,189,189,189,189,190,190,190,191,191,191,191,191,191,192,192,193,193,193,194,194,194,195,195,196,196,196,195,195,195,196,196,197,197,197,198,197,197,197,197
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
187,195,187,190,186,190,184,189,190,193,195,195,195,194,193,193,188,189,197,201,200,201,205,199,200,203,205,206,207,206,206,207,208,208,209,210,210,211,211,199,202,206,208,208,211,216,220,213,213,214,214,215,216,217,217,213,214,217,220,221,222,222,221,216,216,225,226,218,221,231,231,222,224,230,235,232,225,225,229,229,230,230,231,232,233,234,234,230,236,233,232,238,235,230,235,237,237,237,237,237
167,169,168,167,174,170,174,170,171,172,173,174,175,174,174,176,175,174,173,174,175,177,178,179,176,176,180,181,180,182,186,182,182,181,182,183,184,185,186,183,183,184,185,185,186,187,187,184,185,187,188,189,190,190,190,189,190,191,192,192,192,192,191,193,193,193,194,194,195,195,195,195,196,197,198,198,198,198,197,197,198,198,199,199,198,198,197,197,197,198,198,198,198,199,199,200,200,200,201,201
